time_utc,wd_mean,ws_mean
2018-05-10T14:11:01.000000Z,153.03184897866672,9.885225833067128
2018-05-10T14:11:01.500000Z,153.00862564800002,9.889424610712176
2018-05-10T14:11:02.000000Z,152.98540231733335,9.893623388357222
2018-05-10T14:11:02.500000Z,152.957936291,9.902114570612408
2018-05-10T14:11:03.000000Z,152.93047026466667,9.910605752867594
2018-05-10T14:11:03.500000Z,152.88139795233332,9.914557209558335
2018-05-10T14:11:04.000000Z,152.83232564,9.918508666249076
2018-05-10T14:11:04.500000Z,152.79094670333333,9.912245671217915
2018-05-10T14:11:05.000000Z,152.74956776666667,9.90598267618676
2018-05-10T14:11:05.500000Z,152.69808650266668,9.900651813441804
2018-05-10T14:11:06.000000Z,152.64660523866667,9.895320950696853
2018-05-10T14:11:06.500000Z,152.57949691849998,9.892264254660136
2018-05-10T14:11:07.000000Z,152.5123885983333,9.889207558623422
2018-05-10T14:11:07.500000Z,152.46836422416663,9.885040066568052
2018-05-10T14:11:08.000000Z,152.42433985,9.880872574512685
2018-05-10T14:11:08.500000Z,152.40557765149998,9.87858902919671
2018-05-10T14:11:09.000000Z,152.386815453,9.876305483880738
2018-05-10T14:11:09.500000Z,152.36789852366667,9.872838132979258
2018-05-10T14:11:10.000000Z,152.34898159433334,9.869370782077777
2018-05-10T14:11:10.500000Z,152.33380214533332,9.868124979711016
2018-05-10T14:11:11.000000Z,152.31862269633334,9.86687917734426
2018-05-10T14:11:11.500000Z,152.29716322583334,9.866537660464584
2018-05-10T14:11:12.000000Z,152.27570375533335,9.866196143584906
2018-05-10T14:11:12.500000Z,152.26908588383333,9.869345269148056
2018-05-10T14:11:13.000000Z,152.2624680123333,9.872494394711204
2018-05-10T14:11:13.500000Z,152.2609957578333,9.873433043074954
2018-05-10T14:11:14.000000Z,152.25952350333333,9.874371691438704
2018-05-10T14:11:14.500000Z,152.2884680465,9.878807167732916
2018-05-10T14:11:15.000000Z,152.3174125896667,9.883242644027128
2018-05-10T14:11:15.500000Z,152.33001926850005,9.884742426001017
2018-05-10T14:11:16.000000Z,152.34262594733335,9.886242207974906
2018-05-10T14:11:16.500000Z,152.33035773616672,9.892544542534628
2018-05-10T14:11:17.000000Z,152.31808952500003,9.89884687709435
2018-05-10T14:11:17.500000Z,152.32908499533335,9.903737512224952
2018-05-10T14:11:18.000000Z,152.3400804656667,9.908628147355554
2018-05-10T14:11:18.500000Z,152.3702940915,9.915275550215508
2018-05-10T14:11:19.000000Z,152.40050771733334,9.921922953075462
2018-05-10T14:11:19.500000Z,152.4502030215,9.927264940565603
2018-05-10T14:11:20.000000Z,152.49989832566663,9.932606928055742
2018-05-10T14:11:20.500000Z,152.50592611199997,9.935771353644585
2018-05-10T14:11:21.000000Z,152.5119538983333,9.938935779233429
2018-05-10T14:11:21.500000Z,152.5399713498333,9.93833859731912
2018-05-10T14:11:22.000000Z,152.5679888013333,9.937741415404814
2018-05-10T14:11:22.500000Z,152.61332424566666,9.93516542912449
2018-05-10T14:11:23.000000Z,152.65865969000004,9.932589442844169
2018-05-10T14:11:23.500000Z,152.70523219833336,9.930756180573148
2018-05-10T14:11:24.000000Z,152.75180470666672,9.928922918302128
2018-05-10T14:11:24.500000Z,152.78236800233338,9.929132970719444
2018-05-10T14:11:25.000000Z,152.81293129800002,9.929343023136758
2018-05-10T14:11:25.500000Z,152.863667445,9.921999168127869
2018-05-10T14:11:26.000000Z,152.914403592,9.914655313118978
2018-05-10T14:11:26.500000Z,152.97345796733333,9.905304603808702
2018-05-10T14:11:27.000000Z,153.0325123426667,9.895953894498424
2018-05-10T14:11:27.500000Z,153.08810773583338,9.88976927720935
2018-05-10T14:11:28.000000Z,153.14370312900002,9.883584659920276
2018-05-10T14:11:28.500000Z,153.14860263583336,9.875692837167222
2018-05-10T14:11:29.000000Z,153.1535021426667,9.867801014414166
2018-05-10T14:11:29.500000Z,153.15447203450003,9.860537671754027
2018-05-10T14:11:30.000000Z,153.15544192633337,9.853274329093887
2018-05-10T14:11:30.500000Z,153.1109317196667,9.848924193936202
2018-05-10T14:11:31.000000Z,153.06642151300002,9.844574058778516
2018-05-10T14:11:31.500000Z,153.01005398866667,9.840115269862082
2018-05-10T14:11:32.000000Z,152.95368646433332,9.835656480945646
2018-05-10T14:11:32.500000Z,152.90138848383333,9.828222931933794
2018-05-10T14:11:33.000000Z,152.84909050333334,9.820789382921944
2018-05-10T14:11:33.500000Z,152.80322459533335,9.815021638239768
2018-05-10T14:11:34.000000Z,152.75735868733335,9.809253893557589
2018-05-10T14:11:34.500000Z,152.73121483350002,9.80092880881935
2018-05-10T14:11:35.000000Z,152.7050709796667,9.79260372408111
2018-05-10T14:11:35.500000Z,152.63295498916665,9.790370265445322
2018-05-10T14:11:36.000000Z,152.56083899866664,9.788136806809536
2018-05-10T14:11:36.500000Z,152.4699541723333,9.788026339052266
2018-05-10T14:11:37.000000Z,152.379069346,9.787915871294995
2018-05-10T14:11:37.500000Z,152.3114034308333,9.785905913411389
2018-05-10T14:11:38.000000Z,152.24373751566662,9.78389595552778
2018-05-10T14:11:38.500000Z,152.2422759153333,9.779368708205276
2018-05-10T14:11:39.000000Z,152.24081431499997,9.774841460882776
2018-05-10T14:11:39.500000Z,152.23518524749997,9.775321502084768
2018-05-10T14:11:40.000000Z,152.22955617999995,9.775801543286756
2018-05-10T14:11:40.500000Z,152.1874422613333,9.780342814608565
2018-05-10T14:11:41.000000Z,152.14532834266663,9.784884085930369
2018-05-10T14:11:41.500000Z,152.09112354799998,9.789635191635092
2018-05-10T14:11:42.000000Z,152.03691875333334,9.794386297339814
2018-05-10T14:11:42.500000Z,152.04832929783333,9.798001343342175
2018-05-10T14:11:43.000000Z,152.05973984233333,9.801616389344534
2018-05-10T14:11:43.500000Z,152.05695025366668,9.819371619574074
2018-05-10T14:11:44.000000Z,152.054160665,9.837126849803612
2018-05-10T14:11:44.500000Z,152.05000817516668,9.855132805959212
2018-05-10T14:11:45.000000Z,152.04585568533335,9.873138762114817
2018-05-10T14:11:45.500000Z,152.05423693966668,9.895973421799166
2018-05-10T14:11:46.000000Z,152.06261819400004,9.91880808148352
2018-05-10T14:11:46.500000Z,152.11620111283335,9.941776750904353
2018-05-10T14:11:47.000000Z,152.1697840316667,9.964745420325183
2018-05-10T14:11:47.500000Z,152.20846114433334,9.980880631139444
2018-05-10T14:11:48.000000Z,152.24713825700002,9.997015841953704
2018-05-10T14:11:48.500000Z,152.28162826150003,10.012080577618889
2018-05-10T14:11:49.000000Z,152.31611826600002,10.027145313284077
2018-05-10T14:11:49.500000Z,152.37699234583334,10.048143365839676
2018-05-10T14:11:50.000000Z,152.43786642566664,10.069141418395278
2018-05-10T14:11:50.500000Z,152.47405391466663,10.085085383544026
2018-05-10T14:11:51.000000Z,152.51024140366664,10.101029348692776
2018-05-10T14:11:51.500000Z,152.58956792383333,10.11868165469338
2018-05-10T14:11:52.000000Z,152.66889444400002,10.13633396069398
2018-05-10T14:11:52.500000Z,152.76973803616664,10.156134839332267
2018-05-10T14:11:53.000000Z,152.8705816283333,10.175935717970557
2018-05-10T14:11:53.500000Z,152.98382794699998,10.190626174014998
2018-05-10T14:11:54.000000Z,153.09707426566666,10.20531663005944
2018-05-10T14:11:54.500000Z,153.19916314716664,10.221419497515503
2018-05-10T14:11:55.000000Z,153.30125202866665,10.237522364971571
2018-05-10T14:11:55.500000Z,153.3278366918333,10.257160146058515
2018-05-10T14:11:56.000000Z,153.35442135499997,10.27679792714546
2018-05-10T14:11:56.500000Z,153.3751054695,10.292201048397544
2018-05-10T14:11:57.000000Z,153.395789584,10.307604169649627
2018-05-10T14:11:57.500000Z,153.4317607288333,10.320460517804166
2018-05-10T14:11:58.000000Z,153.46773187366662,10.333316865958704
2018-05-10T14:11:58.500000Z,153.45723752149996,10.347727301624907
2018-05-10T14:11:59.000000Z,153.44674316933333,10.36213773729111
2018-05-10T14:11:59.500000Z,153.43230939533333,10.37075092733463
2018-05-10T14:12:00.000000Z,153.4178756213333,10.379364117378149
2018-05-10T14:12:00.500000Z,153.40770168166665,10.3872671452519
2018-05-10T14:12:01.000000Z,153.397527742,10.39517017312565
2018-05-10T14:12:01.500000Z,153.37513545566668,10.398002238013197
2018-05-10T14:12:02.000000Z,153.35274316933334,10.40083430290074
2018-05-10T14:12:02.500000Z,153.37296788366666,10.396400987135973
2018-05-10T14:12:03.000000Z,153.393192598,10.391967671371203
2018-05-10T14:12:03.500000Z,153.4278366295,10.392633868435372
2018-05-10T14:12:04.000000Z,153.46248066100003,10.393300065499538
2018-05-10T14:12:04.500000Z,153.48537767366668,10.394269941499168
2018-05-10T14:12:05.000000Z,153.50827468633332,10.395239817498798
2018-05-10T14:12:05.500000Z,153.5433330715,10.39504413024838
2018-05-10T14:12:06.000000Z,153.57839145666665,10.394848442997962
2018-05-10T14:12:06.500000Z,153.59376311749998,10.391162803833886
2018-05-10T14:12:07.000000Z,153.6091347783333,10.387477164669813
2018-05-10T14:12:07.500000Z,153.6426008713333,10.38327861861648
2018-05-10T14:12:08.000000Z,153.6760669643333,10.379080072563148
2018-05-10T14:12:08.500000Z,153.70260534533332,10.374635606949813
2018-05-10T14:12:09.000000Z,153.72914372633332,10.37019114133648
2018-05-10T14:12:09.500000Z,153.75787323883333,10.364418444137408
2018-05-10T14:12:10.000000Z,153.78660275133333,10.358645746938334
2018-05-10T14:12:10.500000Z,153.8353058416667,10.356097208484725
2018-05-10T14:12:11.000000Z,153.88400893200003,10.35354867003111
2018-05-10T14:12:11.500000Z,153.9450609536667,10.350635657843378
2018-05-10T14:12:12.000000Z,154.0061129753334,10.347722645655647
2018-05-10T14:12:12.500000Z,154.0556518866667,10.344484854806666
2018-05-10T14:12:13.000000Z,154.10519079800002,10.341247063957685
2018-05-10T14:12:13.500000Z,154.12573705833336,10.345229095596434
2018-05-10T14:12:14.000000Z,154.1462833186667,10.34921112723518
2018-05-10T14:12:14.500000Z,154.1482395365,10.35238306126722
2018-05-10T14:12:15.000000Z,154.15019575433334,10.355554995299256
2018-05-10T14:12:15.500000Z,154.15990368166666,10.357604801930137
2018-05-10T14:12:16.000000Z,154.169611609,10.359654608561016
2018-05-10T14:12:16.500000Z,154.249330262,10.360702036721849
2018-05-10T14:12:17.000000Z,154.329048915,10.36174946488268
2018-05-10T14:12:17.500000Z,154.35523853116666,10.360785322211896
2018-05-10T14:12:18.000000Z,154.38142814733334,10.35982117954111
2018-05-10T14:12:18.500000Z,154.39126922283333,10.354004770728425
2018-05-10T14:12:19.000000Z,154.40111029833332,10.34818836191574
2018-05-10T14:12:19.500000Z,154.38299007633333,10.342761552489536
2018-05-10T14:12:20.000000Z,154.36486985433334,10.337334743063334
2018-05-10T14:12:20.500000Z,154.34048699316668,10.33116158297162
2018-05-10T14:12:21.000000Z,154.316104132,10.324988422879908
2018-05-10T14:12:21.500000Z,154.27011655866664,10.317585316371527
2018-05-10T14:12:22.000000Z,154.22412898533332,10.310182209863148
2018-05-10T14:12:22.500000Z,154.18767797966666,10.299610358271345
2018-05-10T14:12:23.000000Z,154.15122697400002,10.289038506679535
2018-05-10T14:12:23.500000Z,154.1112151006667,10.277108241418148
2018-05-10T14:12:24.000000Z,154.07120322733334,10.26517797615676
2018-05-10T14:12:24.500000Z,154.0584593221667,10.254837565732128
2018-05-10T14:12:25.000000Z,154.04571541700005,10.2444971553075
2018-05-10T14:12:25.500000Z,154.01463083283335,10.234464612134722
2018-05-10T14:12:26.000000Z,153.98354624866667,10.224432068961944
2018-05-10T14:12:26.500000Z,153.93519602466668,10.215752309150602
2018-05-10T14:12:27.000000Z,153.8868458006667,10.20707254933926
2018-05-10T14:12:27.500000Z,153.85235273283337,10.199696886635094
2018-05-10T14:12:28.000000Z,153.817859665,10.192321223930929
2018-05-10T14:12:28.500000Z,153.81427365566668,10.188478773489122
2018-05-10T14:12:29.000000Z,153.81068764633335,10.184636323047316
2018-05-10T14:12:29.500000Z,153.794985036,10.181858950378984
2018-05-10T14:12:30.000000Z,153.7792824256667,10.17908157771065
2018-05-10T14:12:30.500000Z,153.7641903428334,10.171210628008057
2018-05-10T14:12:31.000000Z,153.74909826000004,10.163339678305464
2018-05-10T14:12:31.500000Z,153.74515022633335,10.155989517133936
2018-05-10T14:12:32.000000Z,153.7412021926667,10.148639355962407
2018-05-10T14:12:32.500000Z,153.74253422766668,10.142464285257686
2018-05-10T14:12:33.000000Z,153.7438662626667,10.136289214552964
2018-05-10T14:12:33.500000Z,153.72606835333335,10.129966793565
2018-05-10T14:12:34.000000Z,153.70827044399996,10.123644372577036
2018-05-10T14:12:34.500000Z,153.67783858716666,10.118080361486111
2018-05-10T14:12:35.000000Z,153.64740673033336,10.112516350395186
2018-05-10T14:12:35.500000Z,153.64428942383336,10.106572388852408
2018-05-10T14:12:36.000000Z,153.64117211733335,10.10062842730963
2018-05-10T14:12:36.500000Z,153.63122474383334,10.094132222254167
2018-05-10T14:12:37.000000Z,153.62127737033333,10.087636017198706
2018-05-10T14:12:37.500000Z,153.5773879975,10.08308999642176
2018-05-10T14:12:38.000000Z,153.5334986246667,10.078543975644816
2018-05-10T14:12:38.500000Z,153.4788821071667,10.07687120456861
2018-05-10T14:12:39.000000Z,153.4242655896667,10.075198433492403
2018-05-10T14:12:39.500000Z,153.38967731066668,10.071371681452776
2018-05-10T14:12:40.000000Z,153.3550890316667,10.067544929413147
2018-05-10T14:12:40.500000Z,153.34165264400002,10.063777009862592
2018-05-10T14:12:41.000000Z,153.32821625633338,10.060009090312038
2018-05-10T14:12:41.500000Z,153.33791094450004,10.054721828785418
2018-05-10T14:12:42.000000Z,153.3476056326667,10.049434567258798
2018-05-10T14:12:42.500000Z,153.35200682700005,10.045080813340928
2018-05-10T14:12:43.000000Z,153.35640802133335,10.040727059423055
2018-05-10T14:12:43.500000Z,153.42312462733335,10.030303003345647
2018-05-10T14:12:44.000000Z,153.48984123333335,10.01987894726824
2018-05-10T14:12:44.500000Z,153.5872106551667,10.00828864210454
2018-05-10T14:12:45.000000Z,153.68458007700002,9.996698336940836
2018-05-10T14:12:45.500000Z,153.74388896383334,9.980587417855094
2018-05-10T14:12:46.000000Z,153.80319785066666,9.964476498769352
2018-05-10T14:12:46.500000Z,153.81544077816665,9.945806681877176
2018-05-10T14:12:47.000000Z,153.82768370566663,9.927136864984998
2018-05-10T14:12:47.500000Z,153.87112265349998,9.91531199317162
2018-05-10T14:12:48.000000Z,153.9145616013333,9.90348712135824
2018-05-10T14:12:48.500000Z,153.9452107863333,9.88795590277426
2018-05-10T14:12:49.000000Z,153.9758599713333,9.87242468419028
2018-05-10T14:12:49.500000Z,153.968535278,9.852077379170233
2018-05-10T14:12:50.000000Z,153.96121058466667,9.831730074150183
2018-05-10T14:12:50.500000Z,153.98046302716668,9.815858715200926
2018-05-10T14:12:51.000000Z,153.99971546966668,9.799987356251668
2018-05-10T14:12:51.500000Z,153.9343377961667,9.780187637732176
2018-05-10T14:12:52.000000Z,153.86896012266666,9.760387919212684
2018-05-10T14:12:52.500000Z,153.81830530633334,9.738249701174077
2018-05-10T14:12:53.000000Z,153.76765049,9.716111483135466
2018-05-10T14:12:53.500000Z,153.71756190099998,9.698001696720048
2018-05-10T14:12:54.000000Z,153.66747331199997,9.67989191030463
2018-05-10T14:12:54.500000Z,153.64412310266664,9.662582844601484
2018-05-10T14:12:55.000000Z,153.6207728933333,9.645273778898336
2018-05-10T14:12:55.500000Z,153.62258235733333,9.62648887455662
2018-05-10T14:12:56.000000Z,153.62439182133332,9.607703970214908
2018-05-10T14:12:56.500000Z,153.6238558965,9.588512277673797
2018-05-10T14:12:57.000000Z,153.62331997166666,9.569320585132685
2018-05-10T14:12:57.500000Z,153.5935915605,9.555897537643332
2018-05-10T14:12:58.000000Z,153.56386314933332,9.54247449015398
2018-05-10T14:12:58.500000Z,153.581675324,9.523176250377777
2018-05-10T14:12:59.000000Z,153.59948749866666,9.503878010601571
2018-05-10T14:12:59.500000Z,153.61657537733333,9.487246860994905
2018-05-10T14:13:00.000000Z,153.633663256,9.470615711388238
2018-05-10T14:13:00.500000Z,153.6487026171667,9.453364029329258
2018-05-10T14:13:01.000000Z,153.66374197833335,9.436112347270276
2018-05-10T14:13:01.500000Z,153.68118107033337,9.42152342776676
2018-05-10T14:13:02.000000Z,153.69862016233336,9.406934508263245
2018-05-10T14:13:02.500000Z,153.69939169366668,9.396751413865603
2018-05-10T14:13:03.000000Z,153.700163225,9.386568319467964
2018-05-10T14:13:03.500000Z,153.6882408796667,9.37277819166449
2018-05-10T14:13:04.000000Z,153.67631853433332,9.358988063861018
2018-05-10T14:13:04.500000Z,153.6801549933333,9.350849459690092
2018-05-10T14:13:05.000000Z,153.68399145233332,9.342710855519163
2018-05-10T14:13:05.500000Z,153.69621722216664,9.329292994447638
2018-05-10T14:13:06.000000Z,153.708442992,9.315875133376112
2018-05-10T14:13:06.500000Z,153.7284962375,9.30536711118676
2018-05-10T14:13:07.000000Z,153.74854948299998,9.294859088997407
2018-05-10T14:13:07.500000Z,153.74486200599998,9.291885766126343
2018-05-10T14:13:08.000000Z,153.74117452899998,9.28891244325528
2018-05-10T14:13:08.500000Z,153.72534015566666,9.287968621658564
2018-05-10T14:13:09.000000Z,153.70950578233334,9.28702480006185
2018-05-10T14:13:09.500000Z,153.70013622366668,9.287535066701292
2018-05-10T14:13:10.000000Z,153.690766665,9.288045333340737
2018-05-10T14:13:10.500000Z,153.66252859233333,9.28596113843185
2018-05-10T14:13:11.000000Z,153.63429051966668,9.283876943522962
2018-05-10T14:13:11.500000Z,153.5868400881667,9.28058819936852
2018-05-10T14:13:12.000000Z,153.53938965666669,9.277299455214076
2018-05-10T14:13:12.500000Z,153.4773736861667,9.274456153696253
2018-05-10T14:13:13.000000Z,153.4153577156667,9.271612852178428
2018-05-10T14:13:13.500000Z,153.36734932200002,9.263583250978844
2018-05-10T14:13:14.000000Z,153.31934092833336,9.255553649779255
2018-05-10T14:13:14.500000Z,153.30202596100003,9.245568299172405
2018-05-10T14:13:15.000000Z,153.2847109936667,9.235582948565554
2018-05-10T14:13:15.500000Z,153.30023198683335,9.22613244743648
2018-05-10T14:13:16.000000Z,153.31575298000004,9.216681946307403
2018-05-10T14:13:16.500000Z,153.29946881983335,9.206340198550508
2018-05-10T14:13:17.000000Z,153.2831846596667,9.195998450793608
2018-05-10T14:13:17.500000Z,153.26029979700002,9.190373870015044
2018-05-10T14:13:18.000000Z,153.23741493433332,9.18474928923648
2018-05-10T14:13:18.500000Z,153.19095545266669,9.1759996588981
2018-05-10T14:13:19.000000Z,153.14449597100003,9.16725002855972
2018-05-10T14:13:19.500000Z,153.09741359966665,9.153734694417174
2018-05-10T14:13:20.000000Z,153.0503312283333,9.14021936027463
2018-05-10T14:13:20.500000Z,153.0006689261666,9.129900496967176
2018-05-10T14:13:21.000000Z,152.95100662399994,9.119581633659722
2018-05-10T14:13:21.500000Z,152.9157310433333,9.11085159460963
2018-05-10T14:13:22.000000Z,152.88045546266665,9.102121555559537
2018-05-10T14:13:22.500000Z,152.85222500433332,9.095060513437778
2018-05-10T14:13:23.000000Z,152.82399454599997,9.08799947131602
2018-05-10T14:13:23.500000Z,152.7938959878333,9.079190681399725
2018-05-10T14:13:24.000000Z,152.76379742966665,9.070381891483429
2018-05-10T14:13:24.500000Z,152.71273537449997,9.060801797620831
2018-05-10T14:13:25.000000Z,152.6616733193333,9.05122170375824
2018-05-10T14:13:25.500000Z,152.62884634066663,9.045507941473009
2018-05-10T14:13:26.000000Z,152.59601936199996,9.039794179187776
2018-05-10T14:13:26.500000Z,152.5602458373333,9.034721023864584
2018-05-10T14:13:27.000000Z,152.52447231266666,9.029647868541389
2018-05-10T14:13:27.500000Z,152.46804400616665,9.024043248823148
2018-05-10T14:13:28.000000Z,152.41161569966664,9.018438629104908
2018-05-10T14:13:28.500000Z,152.34367476933332,9.01129674285264
2018-05-10T14:13:29.000000Z,152.275733839,9.00415485660037
2018-05-10T14:13:29.500000Z,152.2031456823333,8.988651221788704
2018-05-10T14:13:30.000000Z,152.1305575256666,8.973147586977037
2018-05-10T14:13:30.500000Z,152.09918088166663,8.973660970532546
2018-05-10T14:13:31.000000Z,152.06780423766665,8.974174354088055
2018-05-10T14:13:31.500000Z,152.034512474,8.986307253233889
2018-05-10T14:13:32.000000Z,152.00122071033334,8.998440152379722
2018-05-10T14:13:32.500000Z,151.9668043345,9.00648346777162
2018-05-10T14:13:33.000000Z,151.93238795866668,9.014526783163518
2018-05-10T14:13:33.500000Z,151.90447960533334,9.023099839383704
2018-05-10T14:13:34.000000Z,151.876571252,9.031672895603888
2018-05-10T14:13:34.500000Z,151.83907051216664,9.04064392262898
2018-05-10T14:13:35.000000Z,151.8015697723333,9.049614949654076
2018-05-10T14:13:35.500000Z,151.77919664099997,9.059598356052591
2018-05-10T14:13:36.000000Z,151.75682350966665,9.069581762451111
2018-05-10T14:13:36.500000Z,151.73627323416662,9.082264575635186
2018-05-10T14:13:37.000000Z,151.71572295866662,9.09494738881926
2018-05-10T14:13:37.500000Z,151.69848814849996,9.10436361586463
2018-05-10T14:13:38.000000Z,151.6812533383333,9.11377984291
2018-05-10T14:13:38.500000Z,151.6935833018333,9.11745920667611
2018-05-10T14:13:39.000000Z,151.70591326533335,9.121138570442222
2018-05-10T14:13:39.500000Z,151.70111901566668,9.126348969368426
2018-05-10T14:13:40.000000Z,151.696324766,9.13155936829463
2018-05-10T14:13:40.500000Z,151.69851014666668,9.14076732421977
2018-05-10T14:13:41.000000Z,151.70069552733335,9.149975280144908
2018-05-10T14:13:41.500000Z,151.69600779983335,9.16240982015954
2018-05-10T14:13:42.000000Z,151.69132007233335,9.174844360174168
2018-05-10T14:13:42.500000Z,151.69913733983336,9.186836688364584
2018-05-10T14:13:43.000000Z,151.70695460733336,9.198829016555
2018-05-10T14:13:43.500000Z,151.71418785783337,9.20879581531736
2018-05-10T14:13:44.000000Z,151.72142110833337,9.21876261407972
2018-05-10T14:13:44.500000Z,151.70508092200004,9.223961759242776
2018-05-10T14:13:45.000000Z,151.6887407356667,9.229160904405832
2018-05-10T14:13:45.500000Z,151.65391862383336,9.232569299163613
2018-05-10T14:13:46.000000Z,151.619096512,9.235977693921388
2018-05-10T14:13:46.500000Z,151.60641550783333,9.240001930226065
2018-05-10T14:13:47.000000Z,151.5937345036667,9.24402616653074
2018-05-10T14:13:47.500000Z,151.55779457583336,9.246808538496154
2018-05-10T14:13:48.000000Z,151.52185464800002,9.249590910461569
2018-05-10T14:13:48.500000Z,151.5205629915,9.250105654143514
2018-05-10T14:13:49.000000Z,151.519271335,9.250620397825458
2018-05-10T14:13:49.500000Z,151.52621712450002,9.25138708148356
2018-05-10T14:13:50.000000Z,151.53316291400003,9.252153765141664
2018-05-10T14:13:50.500000Z,151.53799203650004,9.25380350666046
2018-05-10T14:13:51.000000Z,151.54282115900003,9.25545324817926
2018-05-10T14:13:51.500000Z,151.56212341233336,9.255259469977547
2018-05-10T14:13:52.000000Z,151.5814256656667,9.255065691775837
2018-05-10T14:13:52.500000Z,151.58665467733334,9.256483588462132
2018-05-10T14:13:53.000000Z,151.591883689,9.257901485148428
2018-05-10T14:13:53.500000Z,151.59783545966667,9.263916661627132
2018-05-10T14:13:54.000000Z,151.60378723033335,9.269931838105832
2018-05-10T14:13:54.500000Z,151.6246152876667,9.280575088253242
2018-05-10T14:13:55.000000Z,151.64544334500002,9.29121833840065
2018-05-10T14:13:55.500000Z,151.66437415583334,9.302193983813057
2018-05-10T14:13:56.000000Z,151.6833049666667,9.313169629225465
2018-05-10T14:13:56.500000Z,151.70822430233335,9.33143524743986
2018-05-10T14:13:57.000000Z,151.733143638,9.349700865654258
2018-05-10T14:13:57.500000Z,151.76960597533335,9.368704538276898
2018-05-10T14:13:58.000000Z,151.8060683126667,9.387708210899538
2018-05-10T14:13:58.500000Z,151.86759685100003,9.407175542496992
2018-05-10T14:13:59.000000Z,151.92912538933334,9.426642874094446
2018-05-10T14:13:59.500000Z,152.0032126703333,9.44990947012676
2018-05-10T14:14:00.000000Z,152.07729995133332,9.473176066159075
2018-05-10T14:14:00.500000Z,152.10401658383333,9.497515177939816
2018-05-10T14:14:01.000000Z,152.13073321633334,9.521854289720556
2018-05-10T14:14:01.500000Z,152.14994269166667,9.54392926348148
2018-05-10T14:14:02.000000Z,152.169152167,9.566004237242408
2018-05-10T14:14:02.500000Z,152.18730074416666,9.582568851942916
2018-05-10T14:14:03.000000Z,152.20544932133333,9.599133466643426
2018-05-10T14:14:03.500000Z,152.22308613766666,9.618056031363842
2018-05-10T14:14:04.000000Z,152.24072295399998,9.636978596084258
2018-05-10T14:14:04.500000Z,152.27218983616666,9.654161035871107
2018-05-10T14:14:05.000000Z,152.30365671833334,9.67134347565796
2018-05-10T14:14:05.500000Z,152.304990664,9.689778417732269
2018-05-10T14:14:06.000000Z,152.30632460966666,9.708213359806576
2018-05-10T14:14:06.500000Z,152.29076909616668,9.725020517103845
2018-05-10T14:14:07.000000Z,152.27521358266668,9.741827674401112
2018-05-10T14:14:07.500000Z,152.28069067950003,9.751096038145512
2018-05-10T14:14:08.000000Z,152.28616777633337,9.760364401889907
2018-05-10T14:14:08.500000Z,152.3094049601667,9.76425575349176
2018-05-10T14:14:09.000000Z,152.332642144,9.768147105093613
2018-05-10T14:14:09.500000Z,152.34177727166667,9.768043997319491
2018-05-10T14:14:10.000000Z,152.35091239933337,9.76794088954537
2018-05-10T14:14:10.500000Z,152.38057155516668,9.763853324192546
2018-05-10T14:14:11.000000Z,152.41023071100005,9.759765758839722
2018-05-10T14:14:11.500000Z,152.43846053383334,9.754269830274582
2018-05-10T14:14:12.000000Z,152.46669035666667,9.748773901709445
2018-05-10T14:14:12.500000Z,152.50497812683335,9.739377661945138
2018-05-10T14:14:13.000000Z,152.54326589700003,9.729981422180831
2018-05-10T14:14:13.500000Z,152.55615577600005,9.719627847454534
2018-05-10T14:14:14.000000Z,152.56904565500002,9.709274272728235
2018-05-10T14:14:14.500000Z,152.53342662433334,9.701805494586896
2018-05-10T14:14:15.000000Z,152.49780759366666,9.694336716445552
2018-05-10T14:14:15.500000Z,152.41732652449997,9.690665167875506
2018-05-10T14:14:16.000000Z,152.3368454553333,9.68699361930546
2018-05-10T14:14:16.500000Z,152.23377646816664,9.69238920169171
2018-05-10T14:14:17.000000Z,152.130707481,9.69778478407796
2018-05-10T14:14:17.500000Z,152.05369252050002,9.698367252655643
2018-05-10T14:14:18.000000Z,151.97667756,9.698949721233328
2018-05-10T14:14:18.500000Z,151.9176165306667,9.695567886819578
2018-05-10T14:14:19.000000Z,151.85855550133334,9.692186052405829
2018-05-10T14:14:19.500000Z,151.87009209616667,9.697937517136616
2018-05-10T14:14:20.000000Z,151.881628691,9.703688981867405
2018-05-10T14:14:20.500000Z,151.93183785500003,9.708103082671109
2018-05-10T14:14:21.000000Z,151.98204701900002,9.712517183474809
2018-05-10T14:14:21.500000Z,151.97824019083333,9.707375273644857
2018-05-10T14:14:22.000000Z,151.97443336266667,9.702233363814903
2018-05-10T14:14:22.500000Z,151.97056397966668,9.704913116218515
2018-05-10T14:14:23.000000Z,151.96669459666666,9.707592868622124
2018-05-10T14:14:23.500000Z,151.95396136766666,9.710975448241246
2018-05-10T14:14:24.000000Z,151.94122813866667,9.714358027860367
2018-05-10T14:14:24.500000Z,151.952762979,9.722462566596151
2018-05-10T14:14:25.000000Z,151.96429781933332,9.73056710533194
2018-05-10T14:14:25.500000Z,151.94650316566666,9.734795832873193
2018-05-10T14:14:26.000000Z,151.928708512,9.73902456041444
2018-05-10T14:14:26.500000Z,151.94564238766665,9.743110383056386
2018-05-10T14:14:27.000000Z,151.96257626333332,9.747196205698332
2018-05-10T14:14:27.500000Z,152.020955319,9.75297203582898
