,interval_start_utc,market,lmp
1091,2020-04-04 18:55:00+00:00,REAL_TIME_5_MIN,17.5572
1092,2020-04-04 19:00:00+00:00,REAL_TIME_5_MIN,17.8467
1093,2020-04-04 19:05:00+00:00,REAL_TIME_5_MIN,16.7308
1094,2020-04-04 19:10:00+00:00,REAL_TIME_5_MIN,17.2229
1095,2020-04-04 19:15:00+00:00,REAL_TIME_5_MIN,17.1972
1096,2020-04-04 19:20:00+00:00,REAL_TIME_5_MIN,17.3935
1097,2020-04-04 19:25:00+00:00,REAL_TIME_5_MIN,17.2575
1098,2020-04-04 19:30:00+00:00,REAL_TIME_5_MIN,17.2945
1099,2020-04-04 19:35:00+00:00,REAL_TIME_5_MIN,16.2352
1100,2020-04-04 19:40:00+00:00,REAL_TIME_5_MIN,16.5495
1101,2020-04-04 19:45:00+00:00,REAL_TIME_5_MIN,16.5391
1102,2020-04-04 19:50:00+00:00,REAL_TIME_5_MIN,16.0746
1103,2020-04-04 19:55:00+00:00,REAL_TIME_5_MIN,16.3143
1104,2020-04-04 20:00:00+00:00,REAL_TIME_5_MIN,16.7885
1105,2020-04-04 20:05:00+00:00,REAL_TIME_5_MIN,16.3695
1106,2020-04-04 20:10:00+00:00,REAL_TIME_5_MIN,19.2269
1107,2020-04-04 20:15:00+00:00,REAL_TIME_5_MIN,17.6392
1108,2020-04-04 20:20:00+00:00,REAL_TIME_5_MIN,16.8333
1109,2020-04-04 20:25:00+00:00,REAL_TIME_5_MIN,18.1981
1110,2020-04-04 20:30:00+00:00,REAL_TIME_5_MIN,16.1132
1111,2020-04-04 20:35:00+00:00,REAL_TIME_5_MIN,16.5134
1112,2020-04-04 20:40:00+00:00,REAL_TIME_5_MIN,16.0129
1113,2020-04-04 20:45:00+00:00,REAL_TIME_5_MIN,18.5243
1114,2020-04-04 20:50:00+00:00,REAL_TIME_5_MIN,17.9793
1115,2020-04-04 20:55:00+00:00,REAL_TIME_5_MIN,15.3376
1116,2020-04-04 21:00:00+00:00,REAL_TIME_5_MIN,17.4375
1117,2020-04-04 21:05:00+00:00,REAL_TIME_5_MIN,17.7523
1118,2020-04-04 21:10:00+00:00,REAL_TIME_5_MIN,45.4935
1119,2020-04-04 21:15:00+00:00,REAL_TIME_5_MIN,25.2911
1120,2020-04-04 21:20:00+00:00,REAL_TIME_5_MIN,21.8921
1121,2020-04-04 21:25:00+00:00,REAL_TIME_5_MIN,20.0082
1122,2020-04-04 21:30:00+00:00,REAL_TIME_5_MIN,19.0897
1123,2020-04-04 21:35:00+00:00,REAL_TIME_5_MIN,21.052
1124,2020-04-04 21:40:00+00:00,REAL_TIME_5_MIN,18.7594
1125,2020-04-04 21:45:00+00:00,REAL_TIME_5_MIN,18.1675
1126,2020-04-04 21:50:00+00:00,REAL_TIME_5_MIN,19.2102
1127,2020-04-04 21:55:00+00:00,REAL_TIME_5_MIN,17.7814
1128,2020-04-04 22:00:00+00:00,REAL_TIME_5_MIN,18.7073
1129,2020-04-04 22:05:00+00:00,REAL_TIME_5_MIN,19.8659
1130,2020-04-04 22:10:00+00:00,REAL_TIME_5_MIN,20.8094
1131,2020-04-04 22:15:00+00:00,REAL_TIME_5_MIN,19.8468
1132,2020-04-04 22:20:00+00:00,REAL_TIME_5_MIN,20.8385
1133,2020-04-04 22:25:00+00:00,REAL_TIME_5_MIN,19.2568
1134,2020-04-04 22:30:00+00:00,REAL_TIME_5_MIN,18.7076
1135,2020-04-04 22:35:00+00:00,REAL_TIME_5_MIN,20.0667
1136,2020-04-04 22:40:00+00:00,REAL_TIME_5_MIN,18.7886
1137,2020-04-04 22:45:00+00:00,REAL_TIME_5_MIN,20.238
1138,2020-04-04 22:50:00+00:00,REAL_TIME_5_MIN,16.1683
1139,2020-04-04 22:55:00+00:00,REAL_TIME_5_MIN,18.0088
1140,2020-04-04 23:00:00+00:00,REAL_TIME_5_MIN,19.9092
1141,2020-04-04 23:05:00+00:00,REAL_TIME_5_MIN,17.7001
1142,2020-04-04 23:10:00+00:00,REAL_TIME_5_MIN,18.5217
1143,2020-04-04 23:15:00+00:00,REAL_TIME_5_MIN,18.1822
1144,2020-04-04 23:20:00+00:00,REAL_TIME_5_MIN,18.2441
1145,2020-04-04 23:25:00+00:00,REAL_TIME_5_MIN,17.1802
1146,2020-04-04 23:30:00+00:00,REAL_TIME_5_MIN,17.26
1147,2020-04-04 23:35:00+00:00,REAL_TIME_5_MIN,17.5706
1148,2020-04-04 23:40:00+00:00,REAL_TIME_5_MIN,15.4601
1149,2020-04-04 23:45:00+00:00,REAL_TIME_5_MIN,16.6353
1150,2020-04-04 23:50:00+00:00,REAL_TIME_5_MIN,16.3273
1151,2020-04-04 23:55:00+00:00,REAL_TIME_5_MIN,17.2045
1152,2020-04-05 00:00:00+00:00,REAL_TIME_5_MIN,16.3538
1153,2020-04-05 00:05:00+00:00,REAL_TIME_5_MIN,16.4149
1154,2020-04-05 00:10:00+00:00,REAL_TIME_5_MIN,17.1454
1155,2020-04-05 00:15:00+00:00,REAL_TIME_5_MIN,17.8988
1156,2020-04-05 00:20:00+00:00,REAL_TIME_5_MIN,17.4657
1157,2020-04-05 00:25:00+00:00,REAL_TIME_5_MIN,17.9783
1158,2020-04-05 00:30:00+00:00,REAL_TIME_5_MIN,18.3295
1159,2020-04-05 00:35:00+00:00,REAL_TIME_5_MIN,18.4068
1160,2020-04-05 00:40:00+00:00,REAL_TIME_5_MIN,18.7201
1161,2020-04-05 00:45:00+00:00,REAL_TIME_5_MIN,17.9074
1162,2020-04-05 00:50:00+00:00,REAL_TIME_5_MIN,16.3
1163,2020-04-05 00:55:00+00:00,REAL_TIME_5_MIN,16.296
1164,2020-04-05 01:00:00+00:00,REAL_TIME_5_MIN,16.1904
1165,2020-04-05 01:05:00+00:00,REAL_TIME_5_MIN,15.6085
1166,2020-04-05 01:10:00+00:00,REAL_TIME_5_MIN,15.3607
1167,2020-04-05 01:15:00+00:00,REAL_TIME_5_MIN,15.7324
1168,2020-04-05 01:20:00+00:00,REAL_TIME_5_MIN,15.6177
1169,2020-04-05 01:25:00+00:00,REAL_TIME_5_MIN,15.5821
1170,2020-04-05 01:30:00+00:00,REAL_TIME_5_MIN,14.1987
1171,2020-04-05 01:35:00+00:00,REAL_TIME_5_MIN,14.9195
1172,2020-04-05 01:40:00+00:00,REAL_TIME_5_MIN,13.8117
1173,2020-04-05 01:45:00+00:00,REAL_TIME_5_MIN,14.0243
1174,2020-04-05 01:50:00+00:00,REAL_TIME_5_MIN,14.0759
1175,2020-04-05 01:55:00+00:00,REAL_TIME_5_MIN,14.8347
1176,2020-04-05 02:00:00+00:00,REAL_TIME_5_MIN,16.0856
1177,2020-04-05 02:05:00+00:00,REAL_TIME_5_MIN,16.115
1178,2020-04-05 02:10:00+00:00,REAL_TIME_5_MIN,15.387
1179,2020-04-05 02:15:00+00:00,REAL_TIME_5_MIN,16.2637
1180,2020-04-05 02:20:00+00:00,REAL_TIME_5_MIN,18.8061
1181,2020-04-05 02:25:00+00:00,REAL_TIME_5_MIN,17.5887
1182,2020-04-05 02:30:00+00:00,REAL_TIME_5_MIN,15.8417
1183,2020-04-05 02:35:00+00:00,REAL_TIME_5_MIN,13.501
1184,2020-04-05 02:40:00+00:00,REAL_TIME_5_MIN,13.5686
1185,2020-04-05 02:45:00+00:00,REAL_TIME_5_MIN,11.6723
1186,2020-04-05 02:50:00+00:00,REAL_TIME_5_MIN,12.712
1187,2020-04-05 02:55:00+00:00,REAL_TIME_5_MIN,12.7437
1188,2020-04-05 03:00:00+00:00,REAL_TIME_5_MIN,14.2463
1189,2020-04-05 03:05:00+00:00,REAL_TIME_5_MIN,15.7762
1190,2020-04-05 03:10:00+00:00,REAL_TIME_5_MIN,16.1996
1191,2020-04-05 03:15:00+00:00,REAL_TIME_5_MIN,14.224
1192,2020-04-05 03:20:00+00:00,REAL_TIME_5_MIN,15.2102
1193,2020-04-05 03:25:00+00:00,REAL_TIME_5_MIN,14.1691
1194,2020-04-05 03:30:00+00:00,REAL_TIME_5_MIN,13.4923
1195,2020-04-05 03:35:00+00:00,REAL_TIME_5_MIN,13.5298
1196,2020-04-05 03:40:00+00:00,REAL_TIME_5_MIN,14.0472
1197,2020-04-05 03:45:00+00:00,REAL_TIME_5_MIN,14.1503
1198,2020-04-05 03:50:00+00:00,REAL_TIME_5_MIN,13.8628
1199,2020-04-05 03:55:00+00:00,REAL_TIME_5_MIN,14.7075
1200,2020-04-05 04:00:00+00:00,REAL_TIME_5_MIN,15.2061
1201,2020-04-05 04:05:00+00:00,REAL_TIME_5_MIN,14.5171
1202,2020-04-05 04:10:00+00:00,REAL_TIME_5_MIN,14.6705
1203,2020-04-05 04:15:00+00:00,REAL_TIME_5_MIN,14.3991
1204,2020-04-05 04:20:00+00:00,REAL_TIME_5_MIN,14.5781
1205,2020-04-05 04:25:00+00:00,REAL_TIME_5_MIN,13.4919
1206,2020-04-05 04:30:00+00:00,REAL_TIME_5_MIN,13.7573
1207,2020-04-05 04:35:00+00:00,REAL_TIME_5_MIN,13.9589
1208,2020-04-05 04:40:00+00:00,REAL_TIME_5_MIN,14.5149
1209,2020-04-05 04:45:00+00:00,REAL_TIME_5_MIN,13.9995
1210,2020-04-05 04:50:00+00:00,REAL_TIME_5_MIN,14.3303
1211,2020-04-05 04:55:00+00:00,REAL_TIME_5_MIN,13.5963
1212,2020-04-05 05:00:00+00:00,REAL_TIME_5_MIN,12.2933
1213,2020-04-05 05:05:00+00:00,REAL_TIME_5_MIN,13.4704
1214,2020-04-05 05:10:00+00:00,REAL_TIME_5_MIN,14.6353
1215,2020-04-05 05:15:00+00:00,REAL_TIME_5_MIN,14.4542
1216,2020-04-05 05:20:00+00:00,REAL_TIME_5_MIN,14.2772
1217,2020-04-05 05:25:00+00:00,REAL_TIME_5_MIN,13.9015
1218,2020-04-05 05:30:00+00:00,REAL_TIME_5_MIN,13.5506
1219,2020-04-05 05:35:00+00:00,REAL_TIME_5_MIN,13.357
1220,2020-04-05 05:40:00+00:00,REAL_TIME_5_MIN,14.8846
1221,2020-04-05 05:45:00+00:00,REAL_TIME_5_MIN,17.814
1222,2020-04-05 05:50:00+00:00,REAL_TIME_5_MIN,14.7978
1223,2020-04-05 05:55:00+00:00,REAL_TIME_5_MIN,17.8293
1224,2020-04-05 06:00:00+00:00,REAL_TIME_5_MIN,16.4396
1225,2020-04-05 06:05:00+00:00,REAL_TIME_5_MIN,13.7965
1226,2020-04-05 06:10:00+00:00,REAL_TIME_5_MIN,13.5803
1227,2020-04-05 06:15:00+00:00,REAL_TIME_5_MIN,13.2321
1228,2020-04-05 06:20:00+00:00,REAL_TIME_5_MIN,13.1639
1229,2020-04-05 06:25:00+00:00,REAL_TIME_5_MIN,13.0999
1230,2020-04-05 06:30:00+00:00,REAL_TIME_5_MIN,13.2737
1231,2020-04-05 06:35:00+00:00,REAL_TIME_5_MIN,12.8966
1232,2020-04-05 06:40:00+00:00,REAL_TIME_5_MIN,13.54
1233,2020-04-05 06:45:00+00:00,REAL_TIME_5_MIN,13.1788
1234,2020-04-05 06:50:00+00:00,REAL_TIME_5_MIN,12.9547
1235,2020-04-05 06:55:00+00:00,REAL_TIME_5_MIN,12.8195
1236,2020-04-05 07:00:00+00:00,REAL_TIME_5_MIN,13.0417
1237,2020-04-05 07:05:00+00:00,REAL_TIME_5_MIN,12.9205
1238,2020-04-05 07:10:00+00:00,REAL_TIME_5_MIN,12.7628
1239,2020-04-05 07:15:00+00:00,REAL_TIME_5_MIN,12.7789
1240,2020-04-05 07:20:00+00:00,REAL_TIME_5_MIN,12.9573
1241,2020-04-05 07:25:00+00:00,REAL_TIME_5_MIN,12.9509
1242,2020-04-05 07:30:00+00:00,REAL_TIME_5_MIN,12.8903
1243,2020-04-05 07:35:00+00:00,REAL_TIME_5_MIN,12.9302
1244,2020-04-05 07:40:00+00:00,REAL_TIME_5_MIN,12.7296
1245,2020-04-05 07:45:00+00:00,REAL_TIME_5_MIN,12.7017
1246,2020-04-05 07:50:00+00:00,REAL_TIME_5_MIN,12.7894
1247,2020-04-05 07:55:00+00:00,REAL_TIME_5_MIN,12.9245
1248,2020-04-05 08:00:00+00:00,REAL_TIME_5_MIN,12.6469
1249,2020-04-05 08:05:00+00:00,REAL_TIME_5_MIN,12.5005
1250,2020-04-05 08:10:00+00:00,REAL_TIME_5_MIN,12.9437
1251,2020-04-05 08:15:00+00:00,REAL_TIME_5_MIN,13.9176
1252,2020-04-05 08:20:00+00:00,REAL_TIME_5_MIN,14.8506
1253,2020-04-05 08:25:00+00:00,REAL_TIME_5_MIN,14.4437
1254,2020-04-05 08:30:00+00:00,REAL_TIME_5_MIN,14.1518
1255,2020-04-05 08:35:00+00:00,REAL_TIME_5_MIN,14.197
1256,2020-04-05 08:40:00+00:00,REAL_TIME_5_MIN,14.2177
1257,2020-04-05 08:45:00+00:00,REAL_TIME_5_MIN,14.0202
1258,2020-04-05 08:50:00+00:00,REAL_TIME_5_MIN,14.13
1259,2020-04-05 08:55:00+00:00,REAL_TIME_5_MIN,14.1134
1260,2020-04-05 09:00:00+00:00,REAL_TIME_5_MIN,16.1716
1261,2020-04-05 09:05:00+00:00,REAL_TIME_5_MIN,18.6816
1262,2020-04-05 09:10:00+00:00,REAL_TIME_5_MIN,17.7093
1263,2020-04-05 09:15:00+00:00,REAL_TIME_5_MIN,16.6802
1264,2020-04-05 09:20:00+00:00,REAL_TIME_5_MIN,13.0902
1265,2020-04-05 09:25:00+00:00,REAL_TIME_5_MIN,14.9155
1266,2020-04-05 09:30:00+00:00,REAL_TIME_5_MIN,16.3827
1267,2020-04-05 09:35:00+00:00,REAL_TIME_5_MIN,16.4899
1268,2020-04-05 09:40:00+00:00,REAL_TIME_5_MIN,15.6691
1269,2020-04-05 09:45:00+00:00,REAL_TIME_5_MIN,15.6729
1270,2020-04-05 09:50:00+00:00,REAL_TIME_5_MIN,20.3949
1271,2020-04-05 09:55:00+00:00,REAL_TIME_5_MIN,18.6634
1272,2020-04-05 10:00:00+00:00,REAL_TIME_5_MIN,18.6791
1273,2020-04-05 10:05:00+00:00,REAL_TIME_5_MIN,17.8471
1274,2020-04-05 10:10:00+00:00,REAL_TIME_5_MIN,15.8084
1275,2020-04-05 10:15:00+00:00,REAL_TIME_5_MIN,18.3057
1276,2020-04-05 10:20:00+00:00,REAL_TIME_5_MIN,18.8104
1277,2020-04-05 10:25:00+00:00,REAL_TIME_5_MIN,17.0478
1278,2020-04-05 10:30:00+00:00,REAL_TIME_5_MIN,15.3782
1279,2020-04-05 10:35:00+00:00,REAL_TIME_5_MIN,16.7383
1280,2020-04-05 10:40:00+00:00,REAL_TIME_5_MIN,21.4696
1281,2020-04-05 10:45:00+00:00,REAL_TIME_5_MIN,18.3788
1282,2020-04-05 10:50:00+00:00,REAL_TIME_5_MIN,17.9034
1283,2020-04-05 10:55:00+00:00,REAL_TIME_5_MIN,17.905
1284,2020-04-05 11:00:00+00:00,REAL_TIME_5_MIN,14.7261
1285,2020-04-05 11:05:00+00:00,REAL_TIME_5_MIN,16.154
1286,2020-04-05 11:10:00+00:00,REAL_TIME_5_MIN,16.3272
1287,2020-04-05 11:15:00+00:00,REAL_TIME_5_MIN,17.9412
1288,2020-04-05 11:20:00+00:00,REAL_TIME_5_MIN,17.9454
1289,2020-04-05 11:25:00+00:00,REAL_TIME_5_MIN,17.9649
1290,2020-04-05 11:30:00+00:00,REAL_TIME_5_MIN,18.5369
1291,2020-04-05 11:35:00+00:00,REAL_TIME_5_MIN,18.971
1292,2020-04-05 11:40:00+00:00,REAL_TIME_5_MIN,18.4295
1293,2020-04-05 11:45:00+00:00,REAL_TIME_5_MIN,18.425
1294,2020-04-05 11:50:00+00:00,REAL_TIME_5_MIN,18.2647
1295,2020-04-05 11:55:00+00:00,REAL_TIME_5_MIN,17.8275
1296,2020-04-05 12:00:00+00:00,REAL_TIME_5_MIN,15.5964
1297,2020-04-05 12:05:00+00:00,REAL_TIME_5_MIN,16.0946
1298,2020-04-05 12:10:00+00:00,REAL_TIME_5_MIN,16.4591
1299,2020-04-05 12:15:00+00:00,REAL_TIME_5_MIN,15.5774
1300,2020-04-05 12:20:00+00:00,REAL_TIME_5_MIN,15.9643
1301,2020-04-05 12:25:00+00:00,REAL_TIME_5_MIN,15.7828
1302,2020-04-05 12:30:00+00:00,REAL_TIME_5_MIN,15.6467
1303,2020-04-05 12:35:00+00:00,REAL_TIME_5_MIN,14.9601
1304,2020-04-05 12:40:00+00:00,REAL_TIME_5_MIN,15.544
1305,2020-04-05 12:45:00+00:00,REAL_TIME_5_MIN,15.5121
1306,2020-04-05 12:50:00+00:00,REAL_TIME_5_MIN,16.9114
1307,2020-04-05 12:55:00+00:00,REAL_TIME_5_MIN,17.4389
1308,2020-04-05 13:00:00+00:00,REAL_TIME_5_MIN,16.9529
1309,2020-04-05 13:05:00+00:00,REAL_TIME_5_MIN,15.827
1310,2020-04-05 13:10:00+00:00,REAL_TIME_5_MIN,18.0963
1311,2020-04-05 13:15:00+00:00,REAL_TIME_5_MIN,16.097
1312,2020-04-05 13:20:00+00:00,REAL_TIME_5_MIN,16.2679
1313,2020-04-05 13:25:00+00:00,REAL_TIME_5_MIN,16.0987
1314,2020-04-05 13:30:00+00:00,REAL_TIME_5_MIN,16.009
1315,2020-04-05 13:35:00+00:00,REAL_TIME_5_MIN,17.0086
1316,2020-04-05 13:40:00+00:00,REAL_TIME_5_MIN,18.0417
1317,2020-04-05 13:45:00+00:00,REAL_TIME_5_MIN,18.0403
1318,2020-04-05 13:50:00+00:00,REAL_TIME_5_MIN,18.0318
1319,2020-04-05 13:55:00+00:00,REAL_TIME_5_MIN,19.835
1320,2020-04-05 14:00:00+00:00,REAL_TIME_5_MIN,17.4594
1321,2020-04-05 14:05:00+00:00,REAL_TIME_5_MIN,17.5359
1322,2020-04-05 14:10:00+00:00,REAL_TIME_5_MIN,18.0132
1323,2020-04-05 14:15:00+00:00,REAL_TIME_5_MIN,17.9972
1324,2020-04-05 14:20:00+00:00,REAL_TIME_5_MIN,17.9736
1325,2020-04-05 14:25:00+00:00,REAL_TIME_5_MIN,17.7233
1326,2020-04-05 14:30:00+00:00,REAL_TIME_5_MIN,19.8379
1327,2020-04-05 14:35:00+00:00,REAL_TIME_5_MIN,19.6184
1328,2020-04-05 14:40:00+00:00,REAL_TIME_5_MIN,18.3383
1329,2020-04-05 14:45:00+00:00,REAL_TIME_5_MIN,17.9478
1330,2020-04-05 14:50:00+00:00,REAL_TIME_5_MIN,17.5608
1331,2020-04-05 14:55:00+00:00,REAL_TIME_5_MIN,17.2644
1332,2020-04-05 15:00:00+00:00,REAL_TIME_5_MIN,20.923
1333,2020-04-05 15:05:00+00:00,REAL_TIME_5_MIN,20.299
1334,2020-04-05 15:10:00+00:00,REAL_TIME_5_MIN,18.6575
1335,2020-04-05 15:15:00+00:00,REAL_TIME_5_MIN,21.6252
1336,2020-04-05 15:20:00+00:00,REAL_TIME_5_MIN,17.9992
1337,2020-04-05 15:25:00+00:00,REAL_TIME_5_MIN,17.7851
1338,2020-04-05 15:30:00+00:00,REAL_TIME_5_MIN,18.0618
1339,2020-04-05 15:35:00+00:00,REAL_TIME_5_MIN,16.9128
1340,2020-04-05 15:40:00+00:00,REAL_TIME_5_MIN,16.8589
1341,2020-04-05 15:45:00+00:00,REAL_TIME_5_MIN,14.5789
1342,2020-04-05 15:50:00+00:00,REAL_TIME_5_MIN,15.7561
1343,2020-04-05 15:55:00+00:00,REAL_TIME_5_MIN,14.1262
1344,2020-04-05 16:00:00+00:00,REAL_TIME_5_MIN,16.6941
1345,2020-04-05 16:05:00+00:00,REAL_TIME_5_MIN,13.2747
1346,2020-04-05 16:10:00+00:00,REAL_TIME_5_MIN,13.2979
1347,2020-04-05 16:15:00+00:00,REAL_TIME_5_MIN,12.6092
1348,2020-04-05 16:20:00+00:00,REAL_TIME_5_MIN,13.2049
1349,2020-04-05 16:25:00+00:00,REAL_TIME_5_MIN,12.9022
1350,2020-04-05 16:30:00+00:00,REAL_TIME_5_MIN,13.0987
1351,2020-04-05 16:35:00+00:00,REAL_TIME_5_MIN,13.0666
1352,2020-04-05 16:40:00+00:00,REAL_TIME_5_MIN,12.485
1353,2020-04-05 16:45:00+00:00,REAL_TIME_5_MIN,12.9028
1354,2020-04-05 16:50:00+00:00,REAL_TIME_5_MIN,13.0177
1355,2020-04-05 16:55:00+00:00,REAL_TIME_5_MIN,13.0368
1356,2020-04-05 17:00:00+00:00,REAL_TIME_5_MIN,20.3652
1357,2020-04-05 17:05:00+00:00,REAL_TIME_5_MIN,13.0226
1358,2020-04-05 17:10:00+00:00,REAL_TIME_5_MIN,19.8042
1359,2020-04-05 17:15:00+00:00,REAL_TIME_5_MIN,15.2642
1360,2020-04-05 17:20:00+00:00,REAL_TIME_5_MIN,17.9306
1361,2020-04-05 17:25:00+00:00,REAL_TIME_5_MIN,17.8866
1362,2020-04-05 17:30:00+00:00,REAL_TIME_5_MIN,15.1473
1363,2020-04-05 17:35:00+00:00,REAL_TIME_5_MIN,13.5289
1364,2020-04-05 17:40:00+00:00,REAL_TIME_5_MIN,13.1265
1365,2020-04-05 17:45:00+00:00,REAL_TIME_5_MIN,12.8027
1366,2020-04-05 17:50:00+00:00,REAL_TIME_5_MIN,9.8885
1367,2020-04-05 17:55:00+00:00,REAL_TIME_5_MIN,11.8889
1368,2020-04-05 18:00:00+00:00,REAL_TIME_5_MIN,8.0062
1369,2020-04-05 18:05:00+00:00,REAL_TIME_5_MIN,9.3902
1370,2020-04-05 18:10:00+00:00,REAL_TIME_5_MIN,11.7062
1371,2020-04-05 18:15:00+00:00,REAL_TIME_5_MIN,9.5673
1372,2020-04-05 18:20:00+00:00,REAL_TIME_5_MIN,10.4063
1373,2020-04-05 18:25:00+00:00,REAL_TIME_5_MIN,10.3869
1374,2020-04-05 18:30:00+00:00,REAL_TIME_5_MIN,9.4732
1375,2020-04-05 18:35:00+00:00,REAL_TIME_5_MIN,10.1796
1376,2020-04-05 18:40:00+00:00,REAL_TIME_5_MIN,8.437
1377,2020-04-05 18:45:00+00:00,REAL_TIME_5_MIN,0.0665
1378,2020-04-05 18:50:00+00:00,REAL_TIME_5_MIN,0.0368
1379,2020-04-05 18:55:00+00:00,REAL_TIME_5_MIN,8.9278
1380,2020-04-05 19:00:00+00:00,REAL_TIME_5_MIN,11.3698
1381,2020-04-05 19:05:00+00:00,REAL_TIME_5_MIN,11.3342
1382,2020-04-05 19:10:00+00:00,REAL_TIME_5_MIN,11.3278
1383,2020-04-05 19:15:00+00:00,REAL_TIME_5_MIN,12.6934
1384,2020-04-05 19:20:00+00:00,REAL_TIME_5_MIN,12.8525
1385,2020-04-05 19:25:00+00:00,REAL_TIME_5_MIN,8.9434
1386,2020-04-05 19:30:00+00:00,REAL_TIME_5_MIN,12.441
1387,2020-04-05 19:35:00+00:00,REAL_TIME_5_MIN,14.0439
1388,2020-04-05 19:40:00+00:00,REAL_TIME_5_MIN,10.7425
1389,2020-04-05 19:45:00+00:00,REAL_TIME_5_MIN,11.114
1390,2020-04-05 19:50:00+00:00,REAL_TIME_5_MIN,11.2673
1391,2020-04-05 19:55:00+00:00,REAL_TIME_5_MIN,8.4554
1392,2020-04-05 20:00:00+00:00,REAL_TIME_5_MIN,8.979
1393,2020-04-05 20:05:00+00:00,REAL_TIME_5_MIN,8.5659
1394,2020-04-05 20:10:00+00:00,REAL_TIME_5_MIN,9.289
1395,2020-04-05 20:15:00+00:00,REAL_TIME_5_MIN,10.7519
1396,2020-04-05 20:20:00+00:00,REAL_TIME_5_MIN,14.2784
1397,2020-04-05 20:25:00+00:00,REAL_TIME_5_MIN,11.8961
1398,2020-04-05 20:30:00+00:00,REAL_TIME_5_MIN,16.5603
1399,2020-04-05 20:35:00+00:00,REAL_TIME_5_MIN,13.928
1400,2020-04-05 20:40:00+00:00,REAL_TIME_5_MIN,13.0441
1401,2020-04-05 20:45:00+00:00,REAL_TIME_5_MIN,10.5669
1402,2020-04-05 20:50:00+00:00,REAL_TIME_5_MIN,10.2612
1403,2020-04-05 20:55:00+00:00,REAL_TIME_5_MIN,9.9053
1404,2020-04-05 21:00:00+00:00,REAL_TIME_5_MIN,7.7141
1405,2020-04-05 21:05:00+00:00,REAL_TIME_5_MIN,8.2965
1406,2020-04-05 21:10:00+00:00,REAL_TIME_5_MIN,10.1026
1407,2020-04-05 21:15:00+00:00,REAL_TIME_5_MIN,9.7248
1408,2020-04-05 21:20:00+00:00,REAL_TIME_5_MIN,6.4813
1409,2020-04-05 21:25:00+00:00,REAL_TIME_5_MIN,7.6263
1410,2020-04-05 21:30:00+00:00,REAL_TIME_5_MIN,-10.2457
1411,2020-04-05 21:35:00+00:00,REAL_TIME_5_MIN,6.4439
1412,2020-04-05 21:40:00+00:00,REAL_TIME_5_MIN,7.4502
1413,2020-04-05 21:45:00+00:00,REAL_TIME_5_MIN,7.4825
1414,2020-04-05 21:50:00+00:00,REAL_TIME_5_MIN,3.3744
1415,2020-04-05 21:55:00+00:00,REAL_TIME_5_MIN,7.6498
1416,2020-04-05 22:00:00+00:00,REAL_TIME_5_MIN,7.7949
1417,2020-04-05 22:05:00+00:00,REAL_TIME_5_MIN,7.1431
1418,2020-04-05 22:10:00+00:00,REAL_TIME_5_MIN,6.9987
1419,2020-04-05 22:15:00+00:00,REAL_TIME_5_MIN,0.1592
1420,2020-04-05 22:20:00+00:00,REAL_TIME_5_MIN,5.2576
1421,2020-04-05 22:25:00+00:00,REAL_TIME_5_MIN,4.5593
1422,2020-04-05 22:30:00+00:00,REAL_TIME_5_MIN,0.1598
1423,2020-04-05 22:35:00+00:00,REAL_TIME_5_MIN,4.1073
1424,2020-04-05 22:40:00+00:00,REAL_TIME_5_MIN,-0.4624
1425,2020-04-05 22:45:00+00:00,REAL_TIME_5_MIN,-9.1682
1426,2020-04-05 22:50:00+00:00,REAL_TIME_5_MIN,-11.2688
1427,2020-04-05 22:55:00+00:00,REAL_TIME_5_MIN,3.4004
1428,2020-04-05 23:00:00+00:00,REAL_TIME_5_MIN,8.6808
1429,2020-04-05 23:05:00+00:00,REAL_TIME_5_MIN,7.3756
1430,2020-04-05 23:10:00+00:00,REAL_TIME_5_MIN,8.045
1431,2020-04-05 23:15:00+00:00,REAL_TIME_5_MIN,10.9979
1432,2020-04-05 23:20:00+00:00,REAL_TIME_5_MIN,16.7902
1433,2020-04-05 23:25:00+00:00,REAL_TIME_5_MIN,15.2255
1434,2020-04-05 23:30:00+00:00,REAL_TIME_5_MIN,11.0242
1435,2020-04-05 23:35:00+00:00,REAL_TIME_5_MIN,7.4059
1436,2020-04-05 23:40:00+00:00,REAL_TIME_5_MIN,7.6501
1437,2020-04-05 23:45:00+00:00,REAL_TIME_5_MIN,11.8386
1438,2020-04-05 23:50:00+00:00,REAL_TIME_5_MIN,9.1314
1439,2020-04-05 23:55:00+00:00,REAL_TIME_5_MIN,-0.3588
1440,2020-04-06 00:00:00+00:00,REAL_TIME_5_MIN,6.2219
1441,2020-04-06 00:05:00+00:00,REAL_TIME_5_MIN,10.0878
1442,2020-04-06 00:10:00+00:00,REAL_TIME_5_MIN,14.8104
1443,2020-04-06 00:15:00+00:00,REAL_TIME_5_MIN,2.2611
1444,2020-04-06 00:20:00+00:00,REAL_TIME_5_MIN,8.5713
1445,2020-04-06 00:25:00+00:00,REAL_TIME_5_MIN,9.9421
1446,2020-04-06 00:30:00+00:00,REAL_TIME_5_MIN,10.2947
1447,2020-04-06 00:35:00+00:00,REAL_TIME_5_MIN,9.949
1448,2020-04-06 00:40:00+00:00,REAL_TIME_5_MIN,10.8076
1449,2020-04-06 00:45:00+00:00,REAL_TIME_5_MIN,9.6509
