,time_utc,SRRL BMS Wind Speed at 19' (m/s),SRRL BMS Direct Normal Irradiance (W/m²_irr),SRRL BMS Wind Speed at 6' (m/s),SRRL BMS Global Horizontal Irradiance (W/m²_irr),SRRL BMS Peak Wind Speed at 6' (m/s),SRRL BMS Peak Wind Speed at 19' (m/s),SRRL BMS Dry Bulb Temperature (°C),SRRL BMS Opaque Cloud Cover (%),SRRL BMS Diffuse Horizontal Irradiance (W/m²_irr),SRRL BMS Total Cloud Cover (%),Energy (kW),SRRL BMS Snow Depth (in),time
68776,2018-05-10 22:04:08+00:00,4.937069761719332,739.0984456380208,3.97826896625417,727.8631225585938,5.616669959663864,6.300003882794529,29.013333638509117,43.13333333333333,210.4436269124349,55.266666666666666,513.7271769205729,0.0120997374877332,34388.0
68777,2018-05-10 22:04:08.500000+00:00,4.941761431511424,739.2469248453776,3.992535641288955,727.7272598266602,5.627086634714793,6.306253884982963,29.012916988796658,43.141666666666666,210.4338102976481,55.28333333333333,512.4858517964681,0.0119947506114839,34388.5
68778,2018-05-10 22:04:09+00:00,4.946453101303517,739.3954040527344,4.006802316323741,727.5913970947265,5.637503309765722,6.312503887171398,29.0125003390842,43.15,210.42399368286132,55.3,511.2445266723633,0.0118897637352346,34389.0
68779,2018-05-10 22:04:09.500000+00:00,4.951144771095609,739.5438832600911,4.021068991358527,727.455534362793,5.647919984816651,6.318753889359833,29.012083689371742,43.15833333333333,210.41417706807457,55.31666666666667,510.00320154825846,0.0117847768589853,34389.5
68780,2018-05-10 22:04:10+00:00,4.955836440887701,739.6923624674479,4.035335666393313,727.3196716308594,5.6583366598675795,6.325003891548267,29.01166703965929,43.166666666666664,210.40436045328775,55.333333333333336,508.7618764241536,0.011679789982736,34390.0
68781,2018-05-10 22:04:10.500000+00:00,4.960528110679794,739.8408416748047,4.049602341428098,727.1838088989258,5.668753334918509,6.331253893736702,29.01125038994683,43.175,210.39454383850097,55.35,507.5205513000489,0.0115748031064867,34390.5
68782,2018-05-10 22:04:11+00:00,4.9652197804718865,739.9893208821615,4.063869016462885,727.0479461669922,5.679170009969438,6.337503895925137,29.010833740234375,43.18333333333333,210.38472722371415,55.36666666666667,506.279226175944,0.0114698162302374,34391.0
68783,2018-05-10 22:04:11.500000+00:00,4.969911450263979,740.1378000895182,4.07813569149767,726.9120834350585,5.689586685020367,6.3437538981135715,29.01041709052192,43.19166666666667,210.3749106089274,55.38333333333333,505.0379010518392,0.011364829353988,34391.5
68784,2018-05-10 22:04:12+00:00,4.974603120056071,740.286279296875,4.092402366532456,726.776220703125,5.700003360071296,6.3500039003020055,29.010000440809463,43.2,210.3650939941406,55.4,503.7965759277343,0.0112598424777387,34392.0
68785,2018-05-10 22:04:12.500000+00:00,4.979294789848163,740.4347585042318,4.106669041567242,726.6403579711914,5.710420035122225,6.35625390249044,29.009583791097008,43.208333333333336,210.35527737935385,55.416666666666664,502.5552508036296,0.0111548556014894,34392.5
68786,2018-05-10 22:04:13+00:00,4.983986459640255,740.5832377115886,4.120935716602028,726.5044952392578,5.720836710173154,6.362503904678875,29.009167141384548,43.21666666666667,210.34546076456704,55.43333333333333,501.31392567952474,0.0110498687252401,34393.0
68787,2018-05-10 22:04:13.500000+00:00,4.988678129432348,740.7317169189453,4.135202391636813,726.3686325073243,5.7312533852240835,6.368753906867309,29.008750491672092,43.225,210.33564414978028,55.45,500.0726005554199,0.0109448818489908,34393.5
68788,2018-05-10 22:04:14+00:00,4.99336979922444,740.880196126302,4.149469066671599,726.2327697753906,5.741670060275013,6.375003909055744,29.008333841959637,43.233333333333334,210.3258275349935,55.46666666666667,498.83127543131513,0.0108398949727415,34394.0
68789,2018-05-10 22:04:14.500000+00:00,4.998061469016532,741.0286753336588,4.163735741706385,726.096907043457,5.752086735325941,6.381253911244179,29.00791719224718,43.24166666666667,210.3160109202067,55.483333333333334,497.5899503072103,0.0107349080964922,34394.5
68790,2018-05-10 22:04:15+00:00,5.002753138808624,741.1771545410156,4.178002416741171,725.9610443115234,5.76250341037687,6.387503913432613,29.00750054253472,43.25,210.30619430541992,55.5,496.3486251831054,0.0106299212202429,34395.0
68791,2018-05-10 22:04:15.500000+00:00,5.007444808600717,741.3256337483724,4.192269091775956,725.8251815795899,5.772920085427799,6.393753915621048,29.007083892822266,43.25833333333333,210.2963776906331,55.516666666666666,495.10730005900064,0.0105249343439935,34395.5
68792,2018-05-10 22:04:16+00:00,5.012136478392809,741.4741129557292,4.206535766810742,725.6893188476563,5.783336760478728,6.4000039178094825,29.00666724310981,43.266666666666666,210.28656107584635,55.53333333333333,493.8659749348958,0.0104199474677442,34396.0
68793,2018-05-10 22:04:16.500000+00:00,5.016828148184901,741.622592163086,4.220802441845528,725.5534561157226,5.793753435529657,6.4062539199979165,29.00625059339735,43.275,210.27674446105956,55.55,492.624649810791,0.0103149605914949,34396.5
68794,2018-05-10 22:04:17+00:00,5.021519817976994,741.7710713704427,4.235069116880314,725.417593383789,5.8041701105805865,6.412503922186351,29.005833943684895,43.28333333333333,210.2669278462728,55.56666666666667,491.3833246866862,0.0102099737152456,34397.0
68795,2018-05-10 22:04:17.500000+00:00,5.026211487769086,741.9195505777994,4.249335791915099,725.2817306518555,5.814586785631516,6.418753924374786,29.00541729397244,43.291666666666664,210.257111231486,55.583333333333336,490.14199956258136,0.0101049868389963,34397.5
68796,2018-05-10 22:04:18+00:00,5.030903157561179,742.0680297851562,4.2636024669498855,725.1458679199219,5.825003460682444,6.42500392656322,29.005000644259983,43.3,210.2472946166992,55.6,488.9006744384766,0.009999999962747,34398.0
68797,2018-05-10 22:04:18.500000+00:00,5.035594827353271,742.216508992513,4.277869141984671,725.0100051879883,5.835420135733373,6.431253928751655,29.004583994547527,43.30833333333333,210.2374780019124,55.61666666666667,487.65934931437175,0.0098950130864977,34398.5
68798,2018-05-10 22:04:19+00:00,5.040286497145363,742.3649881998698,4.292135817019457,724.8741424560546,5.845836810784302,6.43750393094009,29.00416734483507,43.31666666666667,210.22766138712564,55.63333333333333,486.4180241902669,0.0097900262102483,34399.0
68799,2018-05-10 22:04:19.500000+00:00,5.044978166937455,742.5134674072266,4.306402492054242,724.7382797241211,5.856253485835231,6.443753933128524,29.003750695122616,43.325,210.21784477233885,55.65,485.1766990661621,0.009685039333999,34399.5
68800,2018-05-10 22:04:20+00:00,5.049669836729548,742.6619466145834,4.3206691670890285,724.6024169921875,5.86667016088616,6.450003935316959,29.003334045410156,43.333333333333336,210.2080281575521,55.666666666666664,483.9353739420573,0.0095800524577497,34400.0
68801,2018-05-10 22:04:20.500000+00:00,5.05436150652164,742.8104258219402,4.334935842123814,724.4665542602539,5.87708683593709,6.456253937505394,29.0029173956977,43.34166666666667,210.19821154276528,55.68333333333333,482.6940488179525,0.0094750655815004,34400.5
68802,2018-05-10 22:04:21+00:00,5.059053176313732,742.9589050292968,4.3492025171585995,724.3306915283204,5.887503510988019,6.4625039396938275,29.002500745985245,43.35,210.1883949279785,55.7,481.4527236938477,0.0093700787052511,34401.0
68803,2018-05-10 22:04:21.500000+00:00,5.063744846105824,743.1073842366536,4.363469192193385,724.1948287963867,5.897920186038948,6.468753941882262,29.00208409627279,43.358333333333334,210.17857831319176,55.71666666666667,480.2113985697428,0.0092650918290018,34401.5
68804,2018-05-10 22:04:22+00:00,5.0684365158979165,743.2558634440104,4.377735867228171,724.0589660644531,5.908336861089877,6.475003944070697,29.00166744656033,43.36666666666667,210.16876169840495,55.733333333333334,478.9700734456381,0.0091601049527525,34402.0
68805,2018-05-10 22:04:22.500000+00:00,5.073128185690009,743.4043426513672,4.392002542262957,723.9231033325195,5.918753536140805,6.481253946259131,29.001250796847874,43.375,210.15894508361816,55.75,477.7287483215332,0.0090551180765032,34402.5
68806,2018-05-10 22:04:23+00:00,5.077819855482101,743.552821858724,4.4062692172977425,723.787240600586,5.929170211191734,6.487503948447566,29.000834147135414,43.38333333333333,210.14912846883135,55.766666666666666,476.4874231974284,0.0089501312002538,34403.0
68807,2018-05-10 22:04:23.500000+00:00,5.082511525274194,743.7013010660808,4.420535892332529,723.6513778686524,5.9395868862426635,6.493753950636001,29.00041749742296,43.391666666666666,210.1393118540446,55.78333333333333,475.24609807332354,0.0088451443240045,34403.5
68808,2018-05-10 22:04:24+00:00,5.087203195066286,743.8497802734375,4.434802567367314,723.5155151367187,5.950003561293593,6.500003952824435,29.000000847710503,43.4,210.1294952392578,55.8,474.0047729492187,0.0087401574477552,34404.0
68809,2018-05-10 22:04:24.500000+00:00,5.091894864858379,743.9982594807942,4.4490692424021,723.3796524047851,5.960420236344522,6.50625395501287,28.999584197998047,43.40833333333333,210.11967862447105,55.81666666666667,472.76344782511393,0.0086351705715059,34404.5
68810,2018-05-10 22:04:25+00:00,5.096586534650471,744.146738688151,4.463335917436886,723.2437896728516,5.970836911395451,6.512503957201305,28.99916754828559,43.416666666666664,210.10986200968424,55.833333333333336,471.5221227010091,0.0085301836952566,34405.0
68811,2018-05-10 22:04:25.500000+00:00,5.101278204442563,744.2952178955078,4.477602592471672,723.107926940918,5.98125358644638,6.518753959389739,28.998750898573135,43.425,210.10004539489745,55.85,470.2807975769043,0.0084251968190073,34405.5
68812,2018-05-10 22:04:26+00:00,5.105969874234655,744.4436971028646,4.491869267506457,722.9720642089844,5.991670261497308,6.525003961578173,28.99833424886068,43.43333333333333,210.09022878011064,55.86666666666667,469.0394724527995,0.008320209942758,34406.0
68813,2018-05-10 22:04:26.500000+00:00,5.1106615440267475,744.5921763102214,4.506135942541243,722.8362014770507,6.002086936548237,6.531253963766608,28.997917599148224,43.44166666666667,210.08041216532388,55.88333333333333,467.79814732869465,0.0082152230665086,34406.5
68814,2018-05-10 22:04:27+00:00,5.11535321381884,744.7406555175781,4.520402617576029,722.7003387451172,6.012503611599167,6.537503965955042,28.997500949435764,43.45,210.0705955505371,55.9,466.5568222045898,0.0081102361902593,34407.0
68815,2018-05-10 22:04:27.500000+00:00,5.120044883610932,744.8891347249349,4.534669292610815,722.5644760131836,6.022920286650096,6.543753968143477,28.99708429972331,43.458333333333336,210.0607789357503,55.916666666666664,465.315497080485,0.00800524931401,34407.5
68816,2018-05-10 22:04:28+00:00,5.124736553403024,745.0376139322917,4.5489359676456,722.42861328125,6.033336961701025,6.550003970331912,28.996667650010853,43.46666666666667,210.05096232096352,55.93333333333333,464.0741719563802,0.0079002624377607,34408.0
68817,2018-05-10 22:04:28.500000+00:00,5.1294282231951165,745.1860931396484,4.563202642680386,722.2927505493165,6.043753636751954,6.556253972520346,28.996251000298397,43.475,210.0411457061767,55.95,462.8328468322754,0.0077952755615114,34408.5
68818,2018-05-10 22:04:29+00:00,5.134119892987209,745.3345723470052,4.577469317715172,722.1568878173828,6.054170311802883,6.562503974708781,28.995834350585938,43.483333333333334,210.03132909138995,55.96666666666667,461.5915217081706,0.0076902886852621,34409.0
68819,2018-05-10 22:04:29.500000+00:00,5.138811562779301,745.483051554362,4.591735992749958,722.0210250854492,6.064586986853812,6.568753976897216,28.99541770087348,43.49166666666667,210.02151247660316,55.983333333333334,460.35019658406577,0.0075853018090128,34409.5
68820,2018-05-10 22:04:30+00:00,5.143503232571394,745.6315307617188,4.606002667784743,721.8851623535156,6.075003661904741,6.5750039790856505,28.995001051161022,43.5,210.0116958618164,56.0,459.10887145996094,0.0074803149327635,34410.0
68821,2018-05-10 22:04:30.500000+00:00,5.148194902363486,745.7800099690755,4.62026934281953,721.749299621582,6.08542033695567,6.5812539812740845,28.99458440144857,43.50833333333333,210.0018792470296,56.016666666666666,457.8675463358561,0.0073753280565141,34410.5
68822,2018-05-10 22:04:31+00:00,5.1528865721555785,745.9284891764323,4.634536017854315,721.6134368896485,6.095837012006599,6.587503983462519,28.99416775173611,43.516666666666666,209.99206263224283,56.03333333333333,456.6262212117513,0.0072703411802648,34411.0
68823,2018-05-10 22:04:31.500000+00:00,5.157578241947671,746.0769683837891,4.648802692889101,721.4775741577148,6.106253687057528,6.593753985650954,28.993751102023655,43.525,209.98224601745605,56.05,455.3848960876465,0.0071653543040155,34411.5
68824,2018-05-10 22:04:32+00:00,5.162269911739763,746.2254475911458,4.663069367923886,721.3417114257812,6.116670362108457,6.600003987839388,28.9933344523112,43.53333333333333,209.9724294026693,56.06666666666667,454.14357096354166,0.0070603674277662,34412.0
68825,2018-05-10 22:04:32.500000+00:00,5.166961581531855,746.3739267985026,4.677336042958673,721.2058486938477,6.127087037159386,6.606253990027823,28.992917802598743,43.541666666666664,209.96261278788248,56.083333333333336,452.9022458394368,0.0069553805515169,34412.5
68826,2018-05-10 22:04:33+00:00,5.1716532513239475,746.5224060058594,4.691602717993458,721.0699859619141,6.137503712210315,6.612503992216258,28.992501152886287,43.55,209.9527961730957,56.1,451.66092071533205,0.0068503936752676,34413.0
68827,2018-05-10 22:04:33.500000+00:00,5.17634492111604,746.6708852132161,4.705869393028244,720.9341232299805,6.1479203872612445,6.618753994404692,28.992084503173828,43.55833333333333,209.9429795583089,56.11666666666667,450.4195955912272,0.0067454067990183,34413.5
68828,2018-05-10 22:04:34+00:00,5.181036590908132,746.8193644205729,4.720136068063029,720.7982604980468,6.158337062312173,6.625003996593127,28.991667853461372,43.56666666666667,209.93316294352212,56.13333333333333,449.1782704671224,0.0066404199227689,34414.0
68829,2018-05-10 22:04:34.500000+00:00,5.185728260700224,746.9678436279297,4.7344027430978155,720.6623977661133,6.168753737363102,6.6312539987815615,28.991251203748917,43.575,209.9233463287353,56.15,447.9369453430176,0.0065354330465196,34414.5
68830,2018-05-10 22:04:35+00:00,5.190419930492316,747.1163228352865,4.748669418132601,720.5265350341797,6.179170412414031,6.6375040009699955,28.99083455403646,43.583333333333336,209.91352971394855,56.166666666666664,446.6956202189127,0.0064304461702703,34415.0
68831,2018-05-10 22:04:35.500000+00:00,5.195111600284409,747.2648020426433,4.7629360931673865,720.3906723022461,6.18958708746496,6.64375400315843,28.990417904324005,43.59166666666667,209.90371309916176,56.18333333333333,445.45429509480795,0.006325459294021,34415.5
68832,2018-05-10 22:04:36+00:00,5.199803270076501,747.41328125,4.777202768202173,720.2548095703125,6.200003762515889,6.650004005346865,28.990001254611546,43.6,209.89389648437495,56.2,444.2129699707031,0.0062204724177717,34416.0
68833,2018-05-10 22:04:36.500000+00:00,5.204494939868594,747.5617604573567,4.7914694432369584,720.1189468383789,6.210420437566818,6.656254007535299,28.98958460489909,43.608333333333334,209.8840798695882,56.21666666666667,442.97164484659834,0.0061154855415224,34416.5
68834,2018-05-10 22:04:37+00:00,5.209186609660686,747.7102396647135,4.805736118271744,719.9830841064453,6.2208371126177475,6.662504009723734,28.98916795518663,43.61666666666667,209.8742632548014,56.233333333333334,441.7303197224935,0.0060104986652731,34417.0
68835,2018-05-10 22:04:37.500000+00:00,5.2138782794527785,747.8587188720703,4.82000279330653,719.8472213745117,6.231253787668677,6.668754011912169,28.988751305474175,43.625,209.86444664001465,56.25,440.4889945983887,0.0059055117890238,34417.5
68836,2018-05-10 22:04:38+00:00,5.218569949244871,748.0071980794271,4.834269468341316,719.7113586425781,6.241670462719606,6.675004014100603,28.98833465576172,43.63333333333333,209.85463002522783,56.266666666666666,439.24766947428384,0.0058005249127744,34418.0
68837,2018-05-10 22:04:38.500000+00:00,5.223261619036963,748.1556772867839,4.848536143376101,719.5754959106446,6.252087137770534,6.681254016289038,28.987918006049263,43.641666666666666,209.84481341044105,56.28333333333333,438.006344350179,0.0056955380365251,34418.5
68838,2018-05-10 22:04:39+00:00,5.227953288829055,748.3041564941407,4.862802818410887,719.4396331787109,6.262503812821463,6.687504018477473,28.987501356336807,43.65,209.8349967956543,56.3,436.76501922607423,0.0055905511602758,34419.0
68839,2018-05-10 22:04:39.500000+00:00,5.232644958621147,748.4526357014973,4.877069493445672,719.3037704467773,6.272920487872392,6.6937540206659065,28.98708470662435,43.65833333333333,209.8251801808675,56.31666666666667,435.5236941019694,0.0054855642840265,34419.5
68840,2018-05-10 22:04:40+00:00,5.23733662841324,748.6011149088541,4.891336168480459,719.1679077148438,6.2833371629233215,6.700004022854341,28.986668056911896,43.666666666666664,209.81536356608072,56.333333333333336,434.28236897786456,0.0053805774077772,34420.0
68841,2018-05-10 22:04:40.500000+00:00,5.242028298205332,748.7495941162109,4.905602843515244,719.0320449829102,6.293753837974251,6.706254025042776,28.986251407199436,43.675,209.80554695129393,56.35,433.0410438537598,0.0052755905315279,34420.5
68842,2018-05-10 22:04:41+00:00,5.246719967997424,748.8980733235677,4.91986951855003,718.8961822509766,6.30417051302518,6.71250402723121,28.98583475748698,43.68333333333333,209.79573033650715,56.36666666666667,431.79971872965496,0.0051706036552786,34421.0
68843,2018-05-10 22:04:41.500000+00:00,5.251411637789516,749.0465525309245,4.934136193584816,718.7603195190429,6.314587188076109,6.718754029419645,28.985418107774525,43.69166666666667,209.78591372172036,56.38333333333333,430.5583936055501,0.0050656167790292,34421.5
68844,2018-05-10 22:04:42+00:00,5.256103307581609,749.1950317382813,4.948402868619602,718.6244567871094,6.325003863127037,6.72500403160808,28.98500145806207,43.7,209.7760971069336,56.4,429.3170684814453,0.0049606299027799,34422.0
68845,2018-05-10 22:04:42.500000+00:00,5.260794977373701,749.3435109456381,4.962669543654387,718.4885940551758,6.335420538177966,6.731254033796514,28.984584808349613,43.708333333333336,209.7662804921468,56.416666666666664,428.07574335734046,0.0048556430265306,34422.5
68846,2018-05-10 22:04:43+00:00,5.265486647165793,749.4919901529948,4.976936218689174,718.3527313232422,6.345837213228895,6.737504035984949,28.984168158637154,43.71666666666667,209.75646387736,56.43333333333333,426.8344182332357,0.0047506561502813,34423.0
68847,2018-05-10 22:04:43.500000+00:00,5.270178316957886,749.6404693603515,4.991202893723959,718.2168685913086,6.3562538882798245,6.743754038173384,28.983751508924698,43.725,209.7466472625732,56.45,425.5930931091309,0.004645669274032,34423.5
68848,2018-05-10 22:04:44+00:00,5.274869986749978,749.7889485677083,5.005469568758745,718.081005859375,6.366670563330754,6.750004040361818,28.98333485921224,43.733333333333334,209.73683064778643,56.46666666666667,424.3517679850261,0.0045406823977827,34424.0
68849,2018-05-10 22:04:44.500000+00:00,5.279561656542071,749.9374277750651,5.01973624379353,717.9451431274414,6.377087238381683,6.756254042550252,28.982918209499783,43.74166666666667,209.72701403299965,56.483333333333334,423.1104428609213,0.0044356955215334,34424.5
68850,2018-05-10 22:04:45+00:00,5.284253326334163,750.0859069824219,5.034002918828317,717.8092803955078,6.387503913432612,6.762504044738687,28.98250155978733,43.75,209.7171974182129,56.5,421.8691177368164,0.004330708645284,34425.0
68851,2018-05-10 22:04:45.500000+00:00,5.288944996126255,750.2343861897787,5.048269593863102,717.6734176635742,6.397920588483541,6.768754046927121,28.98208491007487,43.75833333333333,209.70738080342608,56.516666666666666,420.6277926127116,0.0042257217690347,34425.5
68852,2018-05-10 22:04:46+00:00,5.293636665918347,750.3828653971354,5.062536268897888,717.5375549316407,6.40833726353447,6.775004049115556,28.981668260362415,43.766666666666666,209.6975641886393,56.53333333333333,419.38646748860674,0.0041207348927854,34426.0
68853,2018-05-10 22:04:46.500000+00:00,5.29832833571044,750.5313446044922,5.076802943932673,717.401692199707,6.4187539385853984,6.781254051303991,28.98125161064996,43.775,209.6877475738525,56.55,418.1451423645019,0.0040157480165361,34426.5
68854,2018-05-10 22:04:47+00:00,5.303020005502532,750.6798238118489,5.09106961896746,717.2658294677734,6.429170613636328,6.787504053492425,28.980834960937504,43.78333333333333,209.67793095906572,56.56666666666667,416.90381724039713,0.0039107611402868,34427.0
68855,2018-05-10 22:04:47.500000+00:00,5.307711675294624,750.8283030192057,5.105336294002245,717.1299667358398,6.439587288687257,6.79375405568086,28.980418311225044,43.791666666666664,209.66811434427896,56.583333333333336,415.6624921162923,0.0038057742640375,34427.5
68856,2018-05-10 22:04:48+00:00,5.312403345086716,750.9767822265625,5.119602969037031,716.9941040039063,6.450003963738186,6.800004057869295,28.98000166151259,43.8,209.65829772949215,56.6,414.4211669921875,0.0037007873877882,34428.0
68857,2018-05-10 22:04:48.500000+00:00,5.3170950148788085,751.1252614339193,5.133869644071817,716.8582412719727,6.460420638789115,6.806254060057729,28.979585011800133,43.80833333333333,209.6484811147054,56.61666666666667,413.1798418680827,0.0035958005115389,34428.5
68858,2018-05-10 22:04:49+00:00,5.321786684670901,751.273740641276,5.1481363191066025,716.722378540039,6.470837313840044,6.8125040622461634,28.979168362087677,43.81666666666667,209.6386644999186,56.63333333333333,411.93851674397786,0.0034908136352895,34429.0
68859,2018-05-10 22:04:49.500000+00:00,5.326478354462993,751.4222198486328,5.162402994141388,716.5865158081054,6.481253988890973,6.818754064434598,28.97875171237522,43.825,209.62884788513185,56.65,410.697191619873,0.0033858267590402,34429.5
68860,2018-05-10 22:04:50+00:00,5.331170024255085,751.5706990559896,5.176669669176174,716.4506530761719,6.4916706639419015,6.825004066623032,28.97833506266276,43.833333333333336,209.61903127034503,56.666666666666664,409.4558664957682,0.0032808398827909,34430.0
68861,2018-05-10 22:04:50.500000+00:00,5.335861694047178,751.7191782633464,5.19093634421096,716.3147903442383,6.5020873389928315,6.831254068811467,28.977918412950302,43.84166666666667,209.60921465555825,56.68333333333333,408.2145413716634,0.0031758530065416,34430.5
68862,2018-05-10 22:04:51+00:00,5.340553363839271,751.8676574707031,5.2052030192457455,716.1789276123047,6.51250401404376,6.837504070999902,28.97750176323785,43.85,209.59939804077143,56.7,406.9732162475586,0.0030708661302923,34431.0
68863,2018-05-10 22:04:51.500000+00:00,5.345245033631363,752.0161366780599,5.219469694280531,716.043064880371,6.522920689094689,6.843754073188336,28.97708511352539,43.858333333333334,209.58958142598468,56.71666666666667,405.73189112345375,0.002965879254043,34431.5
68864,2018-05-10 22:04:52+00:00,5.349936703423455,752.1646158854167,5.2337363693153165,715.9072021484375,6.533337364145618,6.850004075376771,28.976668463812935,43.86666666666667,209.5797648111979,56.733333333333334,404.490565999349,0.0028608923777937,34432.0
68865,2018-05-10 22:04:52.500000+00:00,5.354628373215547,752.3130950927734,5.248003044350103,715.7713394165039,6.543754039196547,6.856254077565206,28.97625181410048,43.875,209.5699481964111,56.75,403.24924087524414,0.0027559055015443,34432.5
68866,2018-05-10 22:04:53+00:00,5.3593200430076395,752.4615743001302,5.262269719384888,715.6354766845703,6.554170714247476,6.86250407975364,28.975835164388023,43.88333333333333,209.56013158162432,56.766666666666666,402.0079157511393,0.002650918625295,34433.0
68867,2018-05-10 22:04:53.500000+00:00,5.364011712799732,752.610053507487,5.276536394419674,715.4996139526368,6.564587389298405,6.8687540819420745,28.975418514675567,43.891666666666666,209.55031496683753,56.78333333333333,400.7665906270345,0.0025459317490457,34433.5
68868,2018-05-10 22:04:54+00:00,5.368703382591824,752.7585327148438,5.29080306945446,715.3637512207031,6.575004064349335,6.875004084130509,28.97500186496311,43.9,209.54049835205075,56.8,399.5252655029296,0.0024409448727964,34434.0
68869,2018-05-10 22:04:54.500000+00:00,5.373395052383916,752.9070119222005,5.305069744489246,715.2278884887695,6.585420739400263,6.881254086318943,28.974585215250652,43.90833333333333,209.53068173726396,56.81666666666667,398.28394037882487,0.0023359579965471,34434.5
68870,2018-05-10 22:04:55+00:00,5.3780867221760085,753.0554911295573,5.319336419524031,715.0920257568359,6.595837414451192,6.887504088507378,28.974168565538196,43.916666666666664,209.5208651224772,56.833333333333336,397.04261525472,0.0022309711202978,34435.0
68871,2018-05-10 22:04:55.500000+00:00,5.382778391968101,753.203970336914,5.333603094558818,714.9561630249024,6.606254089502121,6.893754090695813,28.97375191582574,43.925,209.5110485076904,56.85,395.80129013061526,0.0021259842440485,34435.5
68872,2018-05-10 22:04:56+00:00,5.387470061760193,753.3524495442708,5.347869769593603,714.8203002929688,6.61667076455305,6.900004092884248,28.973335266113285,43.93333333333333,209.50123189290363,56.86666666666667,394.5599650065104,0.0020209973677992,34436.0
68873,2018-05-10 22:04:56.500000+00:00,5.392161731552285,753.5009287516276,5.362136444628389,714.6844375610351,6.627087439603979,6.906254095072682,28.97291861640083,43.94166666666667,209.49141527811685,56.88333333333333,393.3186398824056,0.0019160104915498,34436.5
68874,2018-05-10 22:04:57+00:00,5.396853401344378,753.6494079589844,5.376403119663174,714.5485748291015,6.6375041146549085,6.912504097261117,28.97250196668837,43.95,209.4815986633301,56.9,392.0773147583008,0.0018110236153005,34437.0
68875,2018-05-10 22:04:57.500000+00:00,5.4015450711364705,753.7978871663412,5.39066979469796,714.412712097168,6.647920789705838,6.918754099449552,28.97208531697591,43.958333333333336,209.47178204854328,56.916666666666664,390.8359896341959,0.0017060367390512,34437.5
68876,2018-05-10 22:04:58+00:00,5.406236740928563,753.946366373698,5.404936469732746,714.2768493652344,6.658337464756766,6.9250041016379855,28.971668667263454,43.96666666666667,209.4619654337565,56.93333333333333,389.5946645100911,0.0016010498628019,34438.0
68877,2018-05-10 22:04:58.500000+00:00,5.410928410720655,754.0948455810546,5.419203144767532,714.1409866333008,6.668754139807696,6.93125410382642,28.971252017551,43.975,209.4521488189697,56.95,388.3533393859863,0.0014960629865526,34438.5
68878,2018-05-10 22:04:59+00:00,5.415620080512747,754.2433247884114,5.433469819802317,714.0051239013671,6.679170814858624,6.937504106014855,28.970835367838543,43.983333333333334,209.44233220418292,56.96666666666667,387.11201426188154,0.0013910761103033,34439.0
68879,2018-05-10 22:04:59.500000+00:00,5.4203117503048395,754.3918039957682,5.447736494837104,713.8692611694336,6.689587489909553,6.943754108203289,28.970418718126087,43.99166666666667,209.43251558939613,56.983333333333334,385.8706891377767,0.001286089234054,34439.5
68880,2018-05-10 22:05:00+00:00,5.425003420096932,754.540283203125,5.462003169871889,713.7333984375,6.7000041649604825,6.950004110391724,28.97000206841363,44.0,209.42269897460935,57.0,384.6293640136719,0.0011811023578047,34440.0
68881,2018-05-10 22:05:00.500000+00:00,5.436461758034504,752.5466364542643,5.459611502192518,712.4974965413411,6.706254170701571,6.970837453388275,28.969835387335888,44.00833333333333,209.45383313496905,57.0,385.3455304463705,0.0014698162752513,34440.5
68882,2018-05-10 22:05:01+00:00,5.447920095972076,750.5529897054037,5.457219834513145,711.2615946451823,6.712504176442659,6.991670796384826,28.96966870625814,44.016666666666666,209.48496729532872,57.0,386.061696879069,0.0017585301926979,34441.0
68883,2018-05-10 22:05:01.500000+00:00,5.459378433909649,748.559342956543,5.4548281668337735,710.0256927490234,6.718754182183747,7.012504139381377,28.969502025180397,44.025,209.51610145568844,57.0,386.7778633117676,0.0020472441101446,34441.5
68884,2018-05-10 22:05:02+00:00,5.470836771847221,746.5656962076823,5.452436499154402,708.7897908528646,6.725004187924835,7.033337482377928,28.96933534410265,44.03333333333333,209.54723561604817,57.0,387.49402974446616,0.0023359580275912,34442.0
68885,2018-05-10 22:05:02.500000+00:00,5.482295109784793,744.5720494588217,5.450044831475029,707.5538889567057,6.731254193665923,7.054170825374479,28.969168663024902,44.041666666666664,209.57836977640784,57.0,388.21019617716473,0.0026246719450378,34442.5
68886,2018-05-10 22:05:03+00:00,5.493753447722366,742.578402709961,5.447653163795658,706.3179870605469,6.737504199407011,7.07500416837103,28.96900198194716,44.05,209.6095039367675,57.0,388.9263626098633,0.0029133858624845,34443.0
68887,2018-05-10 22:05:03.500000+00:00,5.505211785659938,740.5847559611003,5.445261496116286,705.082085164388,6.743754205148099,7.095837511367581,28.968835300869415,44.05833333333333,209.6406380971273,57.0,389.6425290425619,0.0032020997799311,34443.5
68888,2018-05-10 22:05:04+00:00,5.51667012359751,738.5911092122396,5.442869828436915,703.8461832682292,6.750004210889188,7.1166708543641315,28.968668619791668,44.06666666666667,209.67177225748696,57.0,390.3586954752604,0.0034908136973777,34444.0
